Unnamed: 0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025-01-11 00:00:00,1274.85,1221.44,1178.13,1150.72,1120.43,1139.06,1135.44,1193.93,1305.58,1388.63,1432.65,1455.2,1454.72,1438.25,1435.64,1419.57,1421.99,1385.42,1448.41,1440.34,1405.43,1371.22,1331.17,1287.26
2025-01-12 00:00:00,1243.21,1204.09,1159.16,1130.18,1105.21,1080.35,1086.53,1047.11,1100.06,1159.05,1205.88,1252.38,1266.82,1303.56,1338.39,1366.62,1380.19,1346.26,1396.07,1396.47,1398.91,1384.71,1363.1,1310.98
2025-01-13 00:00:00,1247.34,1192.98,1151.14,1108.2,1090.57,1134.24,1151.82,1337.07,1453.67,1542.93,1591.49,1639.3,1644.08,1691.0,1715.18,1685.31,1654.5,1541.51,1583.7,1581.32,1543.8,1514.06,1450.99,1399.61
2025-01-14 00:00:00,1313.12,1263.43,1210.64,1178.4,1161.07,1195.38,1219.93,1373.2,1455.85,1526.32,1611.75,1639.54,1667.44,1694.43,1702.79,1699.85,1643.43,1553.12,1564.65,1549.9,1523.11,1497.67,1453.01,1399.96
2025-01-15 00:00:00,1319.64,1268.41,1227.83,1193.17,1174.03,1210.49,1232.92,1378.96,1472.91,1551.8,1624.96,1659.79,1670.24,1703.81,1702.28,1696.71,1638.96,1549.97,1577.67,1570.8,1543.79,1528.33,1483.46,1415.5
2025-01-16 00:00:00,1354.06,1299.18,1240.1,1191.53,1171.65,1218.98,1227.47,1352.63,1476.44,1595.13,1622.12,1641.02,1647.8,1709.74,1731.59,1705.26,1636.27,1596.19,1576.81,1582.08,1537.63,1514.2,1473.7,1417.33
2025-01-17 00:00:00,1342.99,1279.12,1244.26,1200.39,1180.67,1213.04,1241.52,1401.83,1494.48,1554.53,1632.58,1681.28,1694.74,1732.98,1711.6,1688.24,1605.21,1525.32,1570.25,1549.8,1519.39,1487.32,1434.46,1389.82
2025-01-18 00:00:00,1305.72,1237.64,1200.92,1167.77,1136.57,1160.35,1169.69,1226.38,1305.74,1382.52,1456.96,1481.28,1486.72,1491.73,1496.34,1509.35,1485.67,1469.39,1510.85,1507.15,1480.31,1436.1,1392.94,1343.83
2025-01-19 00:00:00,1292.61,1236.8,1191.08,1160.27,1129.33,1109.31,1107.85,1062.59,1115.96,1175.33,1252.78,1318.31,1321.88,1353.35,1370.84,1380.48,1373.08,1358.4,1425.59,1438.36,1439.43,1433.93,1382.86,1331.06
2025-01-20 00:00:00,1266.57,1215.16,1164.31,1131.31,1129.84,1163.19,1196.27,1352.39,1485.71,1587.97,1656.14,1687.89,1713.09,1737.52,1745.24,1699.4,1668.43,1540.55,1554.21,1545.62,1530.88,1520.4,1470.33,1400.04
2025-01-21 00:00:00,1325.94,1276.45,1229.32,1196.64,1179.96,1212.13,1238.36,1365.74,1474.74,1557.66,1625.9,1671.15,1712.6,1764.87,1775.32,1756.17,1717.21,1620.19,1581.44,1593.15,1537.27,1506.22,1467.74,1400.86
2025-01-22 00:00:00,1329.06,1255.3,1218.86,1181.94,1151.55,1174.29,1202.54,1366.68,1477.14,1555.4,1637.38,1681.04,1688.95,1758.42,1768.37,1738.33,1677.65,1563.4,1585.77,1566.25,1530.91,1498.69,1467.61,1418.48
2025-01-23 00:00:00,1357.83,1298.58,1260.15,1217.39,1177.11,1215.09,1240.91,1381.43,1487.96,1559.33,1618.48,1677.98,1710.15,1765.5,1767.9,1745.08,1709.05,1600.35,1616.01,1620.48,1600.15,1552.72,1501.84,1435.04
2025-01-24 00:00:00,1362.78,1312.04,1262.6,1213.52,1188.6,1228.25,1254.1,1372.01,1484.35,1579.52,1648.56,1713.49,1716.95,1746.06,1764.31,1737.63,1665.12,1572.16,1571.14,1582.59,1545.73,1520.3,1471.46,1410.85
2025-01-25 00:00:00,1371.21,1341.3,1295.35,1228.49,1212.9,1205.61,1224.71,1280.02,1378.31,1464.31,1499.21,1504.7,1487.64,1502.92,1528.07,1498.86,1483.08,1460.87,1496.83,1523.39,1481.08,1450.73,1428.46,1385.54
2025-01-26 00:00:00,1332.81,1281.44,1253.03,1211.5,1191.6,1171.12,1172.24,1132.93,1197.03,1224.64,1267.54,1318.94,1352.85,1373.78,1380.22,1415.45,1417.57,1403.16,1446.74,1457.03,1465.73,1455.67,1431.03,1379.2
2025-01-27 00:00:00,1317.3,1264.91,1219.28,1185.88,1167.83,1199.98,1231.55,1389.69,1522.71,1593.74,1661.18,1689.33,1717.67,1736.67,1741.48,1739.65,1691.66,1574.81,1581.51,1575.46,1556.78,1550.58,1511.09,1444.23
2025-01-28 00:00:00,1374.92,1327.42,1283.93,1233.53,1189.74,1215.61,1243.53,1393.1,1510.07,1594.7,1637.7,1710.33,1690.16,1717.82,1745.42,1748.13,1690.66,1591.89,1587.84,1580.64,1546.09,1526.33,1480.08,1439.34
2025-01-29 00:00:00,1364.76,1310.86,1262.09,1212.08,1198.9,1214.25,1257.65,1416.44,1534.66,1623.84,1689.62,1720.54,1754.18,1763.21,1759.93,1745.33,1675.15,1553.2,1566.79,1565.95,1544.16,1524.49,1482.56,1418.32
2025-01-30 00:00:00,1364.74,1299.94,1242.76,1221.94,1193.32,1222.17,1265.98,1388.64,1508.88,1611.59,1673.13,1716.66,1717.34,1763.01,1771.75,1757.04,1710.87,1615.53,1613.96,1618.84,1628.21,1582.92,1534.88,1474.14
2025-01-31 00:00:00,1401.56,1328.7,1279.11,1233.18,1216.7,1237.46,1262.42,1403.76,1532.66,1614.25,1692.09,1740.07,1753.45,1768.36,1792.89,1787.89,1711.91,1591.35,1611.4,1607.91,1570.29,1546.14,1515.11,1452.17
2025-02-01 00:00:00,1390.46,1334.53,1291.42,1254.69,1223.88,1237.42,1257.7,1307.31,1386.81,1471.86,1503.32,1522.26,1515.0,1519.37,1514.13,1520.03,1477.26,1439.65,1512.33,1509.14,1483.35,1468.04,1443.32,1401.7
2025-02-02 00:00:00,1350.37,1298.15,1258.46,1222.53,1199.5,1190.21,1167.25,1127.38,1171.44,1212.17,1260.79,1293.44,1295.76,1332.72,1335.34,1332.55,1344.52,1339.01,1413.46,1429.36,1437.13,1440.86,1419.4,1362.27
2025-02-03 00:00:00,1323.3,1269.18,1221.42,1187.22,1174.42,1201.9,1244.84,1403.65,1509.73,1588.65,1633.05,1646.98,1669.6,1690.07,1716.05,1708.61,1656.17,1541.48,1591.89,1584.45,1556.79,1533.13,1496.82,1437.99
2025-02-04 00:00:00,1350.34,1287.23,1239.88,1194.6,1179.85,1215.33,1247.69,1391.37,1482.7,1551.39,1601.66,1638.1,1662.78,1703.65,1737.8,1717.02,1672.61,1578.05,1552.81,1568.11,1567.3,1539.3,1489.46,1425.95
2025-02-05 00:00:00,1344.54,1280.6,1225.39,1193.71,1162.68,1190.82,1221.8,1359.55,1486.66,1591.36,1654.69,1689.05,1709.82,1740.63,1758.76,1745.95,1695.62,1592.17,1603.39,1599.71,1583.03,1560.49,1501.38,1433.2
2025-02-06 00:00:00,1355.76,1299.03,1247.22,1213.12,1193.76,1219.54,1255.38,1390.2,1493.35,1582.37,1647.7,1683.51,1696.55,1741.08,1755.81,1740.28,1691.36,1590.87,1572.89,1571.05,1547.17,1518.6,1483.35,1425.64
2025-02-07 00:00:00,1351.44,1302.03,1229.44,1199.18,1173.98,1215.92,1244.71,1389.7,1488.32,1580.8,1645.95,1664.43,1667.99,1716.04,1723.28,1717.23,1658.21,1548.04,1577.29,1570.44,1562.57,1536.52,1475.93,1424.52
2025-02-08 00:00:00,1376.7,1319.58,1262.03,1220.1,1190.64,1179.84,1184.78,1241.99,1349.14,1428.71,1505.66,1526.46,1503.51,1517.93,1535.81,1538.26,1520.2,1473.01,1488.67,1511.64,1469.29,1447.49,1403.96,1377.97
2025-02-09 00:00:00,1323.59,1274.55,1227.59,1203.72,1181.38,1180.5,1157.17,1141.54,1192.46,1231.95,1303.6,1332.41,1336.9,1379.53,1346.36,1396.88,1409.26,1396.81,1426.46,1437.63,1459.57,1453.78,1428.88,1395.36
2025-02-10 00:00:00,1332.25,1294.0,1243.42,1191.37,1159.91,1198.92,1246.27,1407.91,1493.83,1586.23,1633.81,1656.77,1683.67,1737.41,1749.66,1744.16,1727.1,1570.39,1577.86,1570.14,1530.53,1516.78,1471.86,1407.83
2025-02-11 00:00:00,1352.11,1290.17,1227.08,1205.26,1185.93,1209.92,1223.4,1378.03,1472.87,1560.13,1617.51,1661.08,1679.26,1739.63,1771.25,1752.1,1680.69,1579.28,1591.95,1595.55,1582.78,1533.36,1510.37,1452.91
2025-02-12 00:00:00,1372.0,1325.52,1264.6,1235.32,1210.45,1236.59,1266.31,1379.03,1491.43,1577.59,1622.91,1675.04,1684.6,1757.78,1778.43,1749.47,1654.08,1554.76,1572.52,1576.2,1543.67,1521.17,1459.77,1413.76
2025-02-13 00:00:00,1338.07,1303.4,1243.9,1207.6,1195.42,1225.95,1256.65,1401.19,1481.26,1562.71,1623.39,1665.21,1690.32,1737.83,1765.27,1732.78,1674.52,1580.08,1576.44,1574.51,1542.71,1524.45,1473.42,1414.98
2025-02-14 00:00:00,1342.94,1300.72,1250.36,1213.09,1190.1,1214.98,1233.55,1373.61,1494.53,1579.78,1613.5,1646.27,1665.92,1684.17,1652.52,1599.95,1550.09,1469.52,1499.16,1494.79,1455.77,1420.94,1369.86,1337.96
2025-02-15 00:00:00,1295.1,1245.28,1205.78,1184.84,1155.42,1154.37,1164.71,1220.24,1283.47,1396.3,1448.22,1470.2,1475.49,1492.75,1457.3,1460.65,1396.52,1363.63,1417.92,1416.37,1391.85,1358.84,1320.61,1272.41
2025-02-16 00:00:00,1234.9,1192.46,1147.76,1127.97,1106.23,1102.66,1110.4,1092.12,1117.69,1189.5,1237.05,1294.24,1299.08,1285.46,1299.71,1340.0,1318.9,1298.01,1385.06,1390.29,1398.83,1386.89,1365.0,1309.9
2025-02-17 00:00:00,1243.39,1203.87,1138.91,1122.72,1120.6,1163.37,1198.77,1353.53,1453.0,1548.91,1593.04,1657.69,1661.25,1633.88,1671.42,1679.43,1610.83,1505.71,1534.28,1539.64,1508.47,1486.35,1404.37,1361.66
2025-02-18 00:00:00,1293.91,1243.86,1196.35,1164.29,1148.81,1174.65,1197.44,1348.96,1442.47,1539.53,1617.16,1655.91,1642.9,1644.39,1625.71,1626.81,1576.79,1465.98,1509.44,1524.33,1485.47,1465.08,1414.36,1364.41
2025-02-19 00:00:00,1299.27,1241.31,1206.64,1175.06,1151.53,1181.28,1211.1,1349.4,1442.26,1517.54,1546.05,1573.99,1561.1,1610.78,1637.94,1634.35,1575.82,1487.46,1493.11,1487.01,1464.64,1439.3,1392.38,1334.29
2025-02-20 00:00:00,1279.75,1198.7,1162.84,1137.38,1114.77,1141.15,1179.46,1311.02,1425.65,1518.65,1582.33,1627.53,1641.27,1635.16,1665.73,1651.13,1596.72,1469.35,1474.98,1469.57,1430.13,1418.1,1369.57,1312.0
2025-02-21 00:00:00,1245.11,1192.15,1167.14,1130.61,1114.95,1148.84,1187.47,1345.07,1451.38,1548.86,1601.13,1653.45,1660.32,1703.19,1712.45,1702.63,1653.43,1520.38,1510.87,1502.56,1470.54,1436.86,1401.15,1356.92
2025-02-22 00:00:00,1296.34,1244.22,1189.75,1164.35,1144.18,1153.5,1158.43,1232.05,1302.84,1390.12,1428.32,1426.78,1458.73,1460.54,1455.84,1479.02,1458.23,1452.84,1481.39,1465.28,1431.51,1417.16,1380.98,1354.41
2025-02-23 00:00:00,1299.4,1260.21,1215.75,1185.8,1153.3,1140.67,1151.68,1115.08,1138.04,1185.3,1234.92,1273.06,1282.3,1287.04,1309.01,1327.62,1328.07,1311.5,1388.41,1409.32,1389.71,1387.25,1354.77,1305.11
2025-02-24 00:00:00,1252.07,1193.21,1144.57,1121.43,1102.37,1151.64,1204.67,1339.95,1437.21,1508.34,1585.01,1603.1,1615.38,1685.75,1697.2,1679.52,1608.74,1524.96,1518.32,1512.21,1496.48,1466.18,1420.6,1346.64
2025-02-25 00:00:00,1270.19,1213.9,1180.01,1149.31,1123.48,1151.95,1209.95,1361.57,1451.37,1496.87,1587.08,1647.12,1690.02,1707.88,1731.31,1744.08,1709.76,1593.87,1573.62,1563.75,1546.39,1520.86,1480.93,1419.63
2025-02-26 00:00:00,1342.04,1275.01,1228.38,1203.94,1174.31,1201.86,1227.68,1366.76,1473.18,1547.81,1606.96,1624.27,1681.04,1731.93,1743.02,1713.07,1683.09,1586.42,1589.62,1594.01,1567.09,1528.43,1485.24,1443.85
2025-02-27 00:00:00,1363.84,1316.75,1265.06,1241.04,1207.61,1233.88,1267.66,1399.78,1495.33,1577.37,1651.94,1655.2,1661.16,1720.22,1715.03,1717.8,1666.11,1577.46,1570.73,1551.83,1524.83,1506.44,1466.46,1409.54
2025-02-28 00:00:00,1348.96,1293.68,1245.12,1207.88,1184.12,1224.94,1239.89,1387.07,1524.63,1604.63,1687.28,1700.43,1699.44,1730.4,1736.26,1720.68,1630.12,1547.73,1523.58,1524.97,1495.54,1457.56,1414.58,1367.74
02/29/2025,1301.04,1246.27,1196.46,1170.43,1142.18,1144.47,1147.1,1190.16,1262.12,1306.89,1363.66,1382.09,1363.82,1386.54,1396.68,1406.84,1411.24,1392.49,1431.32,1435.18,1420.41,1397.57,1364.02,1314.48
2025-03-01 00:00:00,1261.1,1232.43,1201.07,1162.0,1135.77,1115.29,1120.6,1085.4,1117.63,1161.02,1204.67,1232.31,1257.11,1257.24,1267.43,1277.99,1283.27,1302.19,1379.57,1380.04,1385.14,1377.11,1344.94,1303.56
2025-03-02 00:00:00,1258.02,1208.28,1168.1,1137.32,1117.64,1130.72,1120.74,1127.97,1194.29,1242.79,1293.37,1308.53,1327.09,1361.03,1366.13,1370.32,1344.93,1340.17,1391.83,1400.81,1376.07,1362.48,1327.28,1280.56
2025-03-03 00:00:00,1222.68,1176.1,1127.86,1102.04,1091.79,1084.59,1081.37,1059.47,1101.21,1136.99,1199.74,1220.91,1248.73,1283.56,1294.02,1306.8,1314.03,1305.52,1365.18,1385.62,1389.9,1389.68,1358.95,1299.2
2025-03-04 00:00:00,1252.59,1191.92,1150.91,1106.83,1101.48,1132.62,1130.22,1207.97,1296.21,1373.08,1436.89,1485.64,1542.31,1589.9,1603.89,1598.4,1579.99,1512.75,1529.38,1535.01,1499.8,1485.15,1443.63,1383.05
2025-03-05 00:00:00,1310.76,1251.45,1202.46,1162.52,1143.12,1177.2,1196.79,1328.13,1445.59,1544.22,1609.65,1633.61,1626.8,1648.19,1682.8,1676.75,1623.98,1499.0,1508.0,1516.95,1509.88,1477.54,1430.85,1366.53
2025-03-06 00:00:00,1298.33,1242.61,1202.23,1162.87,1142.89,1173.88,1192.52,1327.51,1446.41,1521.25,1576.15,1637.71,1646.08,1706.18,1709.32,1684.68,1654.73,1568.53,1545.06,1555.85,1525.7,1497.15,1468.59,1416.25
2025-03-07 00:00:00,1334.39,1298.6,1242.64,1213.55,1177.3,1182.27,1181.13,1257.71,1345.31,1421.3,1478.08,1517.87,1517.88,1532.49,1532.18,1538.77,1511.23,1490.39,1524.94,1523.85,1506.17,1468.74,1429.94,1391.06
2025-03-08 00:00:00,1357.28,1299.76,1262.53,1223.94,1189.76,1170.12,1155.77,1126.79,1131.16,1185.26,1247.03,1297.02,1326.91,1374.34,1415.72,1424.26,1408.63,1397.95,1483.93,1499.18,1505.31,1507.4,1481.73,1402.91
2025-03-09 00:00:00,1332.88,1272.31,1225.29,1194.0,1178.23,1221.31,1237.76,1371.06,1511.48,1590.74,1649.34,1697.09,1723.9,1774.58,1760.06,1740.96,1679.05,1566.4,1579.38,1589.24,1564.1,1549.04,1502.23,1413.55
2025-03-10 00:00:00,1341.46,1278.58,1226.14,1195.92,1170.43,1211.13,1224.07,1360.48,1465.64,1548.19,1630.81,1638.69,1679.06,1748.9,1773.78,1756.67,1722.53,1605.22,1616.75,1614.2,1600.92,1579.76,1526.21,1442.12
2025-03-11 00:00:00,1346.0,1291.72,1249.37,1207.55,1187.55,1223.21,1227.21,1359.37,1485.42,1547.52,1613.11,1654.83,1693.03,1751.24,1777.74,1787.99,1740.39,1593.52,1581.61,1582.72,1564.34,1543.62,1480.62,1417.93
2025-03-12 00:00:00,1342.02,1300.57,1256.49,1228.99,1191.95,1231.13,1230.2,1387.82,1463.7,1567.24,1659.53,1682.77,1718.2,1749.76,1720.76,1702.43,1646.08,1562.85,1571.21,1575.47,1556.27,1534.04,1486.37,1412.17
2025-03-13 00:00:00,1329.05,1262.97,1222.38,1185.98,1170.44,1216.41,1224.76,1373.76,1474.13,1556.64,1609.82,1648.82,1693.25,1742.23,1761.48,1719.02,1659.12,1541.43,1591.61,1580.41,1547.9,1520.12,1460.74,1402.53
2025-03-14 00:00:00,1342.63,1287.33,1243.92,1203.86,1170.03,1162.13,1143.33,1225.91,1320.7,1410.63,1458.72,1492.94,1495.11,1519.89,1530.48,1526.49,1520.42,1491.4,1535.17,1533.34,1496.62,1481.64,1432.11,1378.09
2025-03-15 00:00:00,180.45,671.12,919.31,1054.8,1081.06,1115.43,1111.46,1091.94,1108.46,1198.34,1260.64,1310.98,1350.27,1376.63,1427.49,1426.25,1420.15,1401.18,1475.13,1479.06,1499.6,1497.85,1459.37,1398.92
2025-03-16 00:00:00,1335.34,1272.82,1240.68,1201.3,1173.83,1227.59,1229.65,1421.27,1532.58,1619.3,1668.93,1710.65,1744.96,1812.16,1828.22,1811.82,1768.74,1655.21,1636.91,1663.44,1624.63,1610.91,1556.61,1487.7
2025-03-17 00:00:00,1399.03,1342.2,1294.03,1251.42,1220.93,1247.47,1254.33,1418.33,1500.12,1576.43,1617.71,1628.68,1670.13,1756.38,1756.05,1765.2,1700.65,1578.0,1599.91,1619.01,1596.74,1576.77,1529.68,1439.02
2025-03-18 00:00:00,1364.03,1300.37,1251.66,1217.08,1199.68,1229.32,1232.69,1386.14,1488.11,1555.81,1612.37,1651.71,1686.52,1719.98,1716.38,1714.6,1690.43,1593.19,1616.64,1607.67,1590.1,1568.2,1529.45,1432.38
2025-03-19 00:00:00,1357.78,1286.94,1248.31,1215.52,1181.34,1218.33,1225.4,1402.1,1487.46,1571.24,1623.38,1686.18,1699.54,1761.81,1771.05,1736.95,1675.76,1573.48,1597.92,1599.37,1579.39,1573.74,1524.59,1467.49
2025-03-20 00:00:00,1400.0,1346.83,1309.77,1269.27,1253.48,1290.35,1315.79,1483.68,1568.2,1613.19,1619.25,1633.43,1621.48,1616.5,1617.25,1644.17,1612.55,1511.26,1557.69,1570.08,1550.42,1524.31,1478.9,1433.46
2025-03-21 00:00:00,1385.95,1335.39,1309.76,1273.75,1252.25,1265.44,1266.94,1339.94,1405.46,1469.65,1528.45,1590.96,1565.3,1573.94,1560.19,1583.57,1559.58,1476.4,1542.25,1529.09,1504.63,1473.37,1452.37,1407.91
2025-03-22 00:00:00,1356.07,1302.41,1271.16,1236.63,1222.04,1217.79,1193.68,1148.88,1204.24,1246.68,1284.71,1341.6,1361.13,1381.13,1390.13,1419.52,1431.83,1428.56,1518.39,1548.74,1552.59,1556.88,1522.51,1477.48
2025-03-23 00:00:00,1405.43,1358.84,1309.73,1271.31,1247.61,1284.24,1287.88,1462.74,1543.79,1615.99,1714.43,1743.97,1760.65,1845.92,1869.78,1866.2,1793.8,1685.91,1672.11,1671.34,1667.84,1649.18,1602.23,1527.56
2025-03-24 00:00:00,1431.25,1374.7,1333.12,1302.12,1272.84,1299.02,1329.71,1495.29,1581.04,1623.05,1714.21,1734.6,1755.94,1826.8,1847.6,1786.37,1734.39,1641.52,1658.77,1660.55,1646.28,1617.99,1548.38,1474.35
2025-03-25 00:00:00,1422.75,1352.89,1314.51,1283.42,1255.57,1292.03,1314.31,1494.6,1565.48,1626.64,1681.5,1704.66,1753.74,1797.69,1847.86,1844.97,1801.55,1716.97,1706.43,1707.96,1670.68,1657.49,1590.63,1515.13
2025-03-26 00:00:00,1436.38,1368.5,1316.15,1279.61,1248.66,1263.12,1298.57,1449.68,1546.81,1634.71,1694.86,1731.89,1792.47,1804.34,1823.78,1812.41,1738.46,1642.62,1656.47,1671.58,1636.69,1620.31,1563.92,1481.42
2025-03-27 00:00:00,1409.3,1361.86,1329.62,1283.42,1257.73,1284.7,1284.43,1468.43,1553.97,1615.52,1692.37,1735.54,1755.6,1786.99,1797.86,1794.76,1711.38,1614.97,1637.16,1639.99,1589.08,1578.09,1514.15,1478.77
2025-03-28 00:00:00,1417.61,1353.94,1307.97,1268.12,1239.51,1243.34,1229.74,1326.69,1419.35,1504.94,1549.22,1582.8,1587.33,1591.53,1595.11,1617.86,1600.62,1546.69,1559.79,1580.78,1540.97,1518.12,1486.6,1427.49
2025-03-29 00:00:00,1373.43,1338.72,1280.41,1240.3,1215.45,1205.13,1200.06,1177.07,1234.19,1296.52,1327.44,1381.16,1377.04,1383.49,1376.9,1372.85,1361.69,1349.62,1418.78,1439.58,1445.68,1463.47,1434.43,1369.98
2025-03-30 00:00:00,1304.27,1248.31,1201.67,1171.15,1155.63,1201.86,1203.23,1349.77,1477.84,1544.4,1638.65,1672.71,1700.62,1780.77,1802.11,1778.12,1705.03,1615.96,1628.31,1617.85,1599.91,1588.44,1530.03,1462.54
2025-03-31 00:00:00,1366.27,1299.29,1241.18,1214.93,1188.46,1225.5,1212.91,1375.84,1469.04,1541.98,1620.61,1657.58,1706.69,1752.05,1778.34,1766.16,1720.25,1614.52,1623.18,1630.89,1619.72,1598.81,1536.58,1468.19
2025-04-01 00:00:00,1371.84,1310.68,1254.21,1225.52,1203.28,1227.59,1241.48,1387.79,1494.07,1574.42,1672.78,1708.18,1693.54,1760.79,1796.94,1784.75,1717.96,1603.82,1635.43,1640.59,1611.67,1591.85,1537.32,1466.63
2025-04-02 00:00:00,1391.24,1326.03,1264.64,1233.16,1212.39,1242.9,1278.87,1441.02,1520.71,1615.38,1692.19,1737.2,1748.46,1776.94,1778.71,1763.72,1718.55,1574.11,1614.79,1600.55,1589.91,1576.87,1511.79,1452.42
2025-04-03 00:00:00,1374.86,1309.73,1277.34,1247.49,1231.09,1243.26,1256.33,1421.33,1513.67,1612.04,1672.68,1698.97,1697.53,1752.69,1760.1,1738.37,1650.51,1551.16,1592.43,1591.19,1561.87,1542.7,1506.72,1448.47
2025-04-04 00:00:00,1406.8,1340.69,1285.2,1246.81,1241.12,1233.84,1211.82,1314.87,1424.37,1490.79,1561.49,1588.45,1552.14,1529.06,1493.89,1492.7,1470.97,1441.78,1498.41,1494.47,1477.36,1451.94,1434.2,1384.06
2025-04-05 00:00:00,1336.55,1296.61,1253.32,1218.49,1189.99,1164.39,1133.73,1147.75,1161.92,1212.68,1300.4,1352.96,1399.38,1443.68,1479.01,1456.2,1448.63,1445.15,1513.95,1524.47,1533.27,1529.79,1489.61,1418.16
2025-04-06 00:00:00,1356.06,1292.73,1257.14,1208.6,1189.82,1221.94,1236.56,1450.43,1543.16,1631.91,1709.73,1743.23,1792.12,1809.32,1857.34,1849.51,1750.46,1657.72,1664.82,1660.18,1646.39,1620.59,1566.78,1485.92
2025-04-07 00:00:00,1407.99,1336.77,1290.98,1252.57,1233.22,1261.57,1262.26,1424.17,1551.46,1645.53,1704.46,1723.97,1736.58,1736.01,1741.99,1785.17,1754.11,1641.92,1651.1,1661.93,1641.96,1621.56,1556.04,1478.31
2025-04-08 00:00:00,1396.68,1315.19,1265.85,1230.53,1206.75,1257.75,1259.94,1451.63,1552.58,1644.12,1728.48,1756.6,1783.47,1841.24,1858.2,1843.22,1776.92,1685.67,1688.7,1691.97,1667.0,1648.34,1603.63,1512.38
2025-04-09 00:00:00,1422.1,1351.59,1304.89,1262.61,1231.83,1258.7,1264.3,1450.91,1574.15,1671.15,1708.94,1744.38,1771.79,1847.86,1848.91,1809.0,1722.22,1626.97,1648.95,1649.1,1625.6,1601.56,1556.97,1479.71
2025-04-10 00:00:00,1397.98,1352.18,1299.71,1276.56,1244.69,1287.47,1283.73,1450.02,1538.24,1641.32,1720.61,1729.63,1722.56,1775.93,1765.07,1711.51,1613.68,1535.21,1581.96,1569.87,1545.08,1521.87,1476.33,1422.6
2025-04-11 00:00:00,1372.32,1333.55,1284.65,1254.42,1226.28,1233.58,1206.19,1259.15,1355.62,1422.14,1482.96,1491.95,1480.76,1453.87,1473.48,1460.06,1454.08,1439.65,1478.82,1473.86,1463.76,1415.64,1378.55,1336.9
2025-04-12 00:00:00,1294.56,1253.73,1211.95,1181.22,1162.45,1156.25,1112.26,1133.22,1183.01,1251.33,1305.59,1335.64,1321.22,1342.74,1379.75,1390.43,1359.43,1344.73,1443.14,1446.95,1460.2,1459.95,1419.99,1374.05
2025-04-13 00:00:00,1308.97,1273.96,1245.47,1223.09,1201.86,1225.61,1254.55,1433.56,1532.88,1640.95,1708.35,1741.91,1752.24,1829.07,1836.04,1814.87,1759.92,1676.4,1680.29,1666.93,1654.19,1652.57,1599.05,1510.12
